"authorMeta.avatar","authorMeta.name","text","diggCount","shareCount","playCount","commentCount","videoMeta.duration","musicMeta.musicName","musicMeta.musicAuthor","musicMeta.musicOriginal","createTimeISO","webVideoUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/db5a0b5f9233f9963266a47d4d6cea95~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=2bc13519&x-expires=1777471200&x-signature=UtcZgmv%2B7R79mFORMAwvCoZrmos%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","shahfashionparadise","✨ Lehenga र Gown का लागि Beautiful Fabric ✨
Premium quality र latest design 💕

📩 DM to order
📞 WhatsApp/Viber: 9862920282 | 9860795206

#NepaliFashion #FabricCollection #shahfashionparadise ","300","6","5183","4","15","original sound","अवनीश कुमार सहारण","true","2026-04-27T08:15:23.000Z","https://www.tiktok.com/@shahfashionparadise/video/7633349637809753364"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/7dac0c9b78a02b2094b5adba2caa70ab~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a1dd44ff&x-expires=1777471200&x-signature=HO%2BhsFOEIQ%2FXoDuZO4%2B5nakd5cg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","itsujjal","Oufit under Rs.5000. Follow for more fashion stuff.
#fashiontiktok #nepal #fashion #outfit #nepalitiktok ","6693","370","207200","27","18","original sound","ujjal_shrestha___","true","2026-02-16T14:17:51.000Z","https://www.tiktok.com/@itsujjal/video/7607467126630157576"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/964088743a3005190727b76501f680ed~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=8a6cfb59&x-expires=1777471200&x-signature=zyjxtyfazm3PHpn%2Ffm5Attc7yJ4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","tilakhadkamukhiya","","362","99","9769","35","170","original sound","Nepali fashion&jewelers","true","2025-12-11T21:36:00.000Z","https://www.tiktok.com/@tilakhadkamukhiya/video/7582717284330917151"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/11330cc9f1cde682c3b5c700d41c21ed~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=9fb3f5b5&x-expires=1777471200&x-signature=IGth7oB3ZyOIhEaL48aGehJRays%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","nepali_hippie","Latkan dress 

#bohoclothing #trending #nepalihippiecollection #womensfashion #outfitinspo ","5140","897","147500","25","13","original sound","_garmentproduction","true","2026-02-27T07:12:15.000Z","https://www.tiktok.com/@nepali_hippie/video/7611439329356942612"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/fe699602b9eade15e4dfad874758f73b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=420c835c&x-expires=1777471200&x-signature=8ycX3dM3tCqsNqsFmS%2BDCe3MoNM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","diaxyz___","Your turn to visit @Ajmera Fashion Nepali for beautiful outfits that blend culture with style at affordable prices.#ajmeranepal #wholesaleprice #blackbullgarments ","1521","585","41100","29","59","London Thumakda","Amit Trivedi","false","2026-04-22T17:07:40.000Z","https://www.tiktok.com/@diaxyz___/video/7631631400663272724"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/7dac0c9b78a02b2094b5adba2caa70ab~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a1dd44ff&x-expires=1777471200&x-signature=HO%2BhsFOEIQ%2FXoDuZO4%2B5nakd5cg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","itsujjal","Tried something different @नेप्Aesthetics — their Chinese-inspired shirt 🇨🇳

Clean details, unique pattern, and a fit that actually stands out without trying too hard.
Definitely one of those pieces that upgrades your everyday style.

Would you wear this or pass? 👇
#nepalfashion #mensfashion #streetwearnepal #outfitinspo  #streetstyle ","5549","415","124500","24","30","original sound","ujjal_shrestha___","true","2026-04-24T13:29:17.000Z","https://www.tiktok.com/@itsujjal/video/7632317294231702791"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/db5a0b5f9233f9963266a47d4d6cea95~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=2bc13519&x-expires=1777471200&x-signature=UtcZgmv%2B7R79mFORMAwvCoZrmos%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","shahfashionparadise","✨ Beautiful Saree – Just Rs. 1650 ✨
Upgrade your wardrobe with this elegant piece at an unbeatable price!

📦 Free Delivery Inside Kathmandu Valley
🎨 Multiple colors & designs available
📩 DM now to order!

#AffordableElegance #SareeLovers #ShahFashionParadise #NepalFashion #TeejSpecial #SareeUnder2000","13900","4451","680200","223","111","original sound","SHAH FASHION PARADISE","true","2025-08-06T12:50:54.000Z","https://www.tiktok.com/@shahfashionparadise/video/7535454199128050951"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/2918dff1a45299032e98afca59b9e6a0~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=76a19ca7&x-expires=1777471200&x-signature=PpWsINmd8qz2wiKThQ75oHI15FQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","prasamshawears","🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵Prasamsha wears 🇳🇵 ♥️✨ To buy any cloth of your choice, please DM on instagram @prasamshawears 
[ You Can See instagram icon in our tiktok page just click there ]
💌 E-mail : ""Nepal's top clothing fashion Company 💫 Experience the power of Nepali tradition and trends style with Prasamsha Wears.🤗🖐️
.
.
.
.
.
.
#momndsonbabyland #mom #love #nepaligirl #chitwan #kathmandu #happy #foryoupage #yebawear #hamrofashion #hamrofashionwear #r7fashionwear #maichawears #salt #Nepal #tiktoknepal🇳🇵 #nepalonlineshopping #goviral #goviraltiktok #foryourpage #foryoupage #viral #keeponsupporting #trending #fyp #foryou ","2690","321","166500","98","10","Sarangi","Sushant KC Fan Base","true","2023-07-06T01:41:22.000Z","https://www.tiktok.com/@prasamshawears/video/7252514734480674050"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/88ae309b4cbb247d59b27d5dd02124d2~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=c04f67c0&x-expires=1777471200&x-signature=A9JTUiqlaPS6CPAY0Y7WkZZzvw4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","nepalifashion_1","#fyp #3pieceset #nepalitiktok #nepali #dance DM # 8594698472 if your interested!💙","188","23","5072","7","15","Gunyo Choli","Anil Pun Magar & Melina Rai & Subarna Budhathoki","false","2026-02-26T01:52:12.000Z","https://www.tiktok.com/@nepalifashion_1/video/7610985715689639181"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/db5a0b5f9233f9963266a47d4d6cea95~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=2bc13519&x-expires=1777471200&x-signature=UtcZgmv%2B7R79mFORMAwvCoZrmos%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","shahfashionparadise","🌺 Teej Special Saree Collection 🌺
Celebrate womanhood with grace and tradition!
Drape yourself in elegance this Teej with our latest saree designs – vibrant colors, premium fabrics, and festive feels. 💃✨

📩 DM to order your favorite piece
📱 WhatsApp/Viber: 9862920282 | 9860795206
📍 Shantinagar, Baneshwor (Below Nabil Bank)

#TeejSpecial #SareeForTeej #ShahFashionParadise #NepaliFashion #TeejCollection #Teej2025","15700","1338","299000","227","15","original sound","Panas.kala.kendra","true","2025-08-10T06:44:49.000Z","https://www.tiktok.com/@shahfashionparadise/video/7536844197475732743"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/db5a0b5f9233f9963266a47d4d6cea95~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=2bc13519&x-expires=1777471200&x-signature=UtcZgmv%2B7R79mFORMAwvCoZrmos%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","shahfashionparadise","🚚 Delivery Available

📩 DM to order
📞 WhatsApp/Viber: 9862920282 | 9860795206

#NepaliFashion #CustomOrder #ShahFashionParadise","749","38","10800","14","17","original sound","😍Sawera Râjpööt👰","true","2026-04-26T08:43:00.000Z","https://www.tiktok.com/@shahfashionparadise/video/7632985703755828501"
